PLAYER,AGE,TEAM,G,GS,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,AWARDS,SEASON,SALARY,POS,SALARY_CAP,log_salary,is_superstar,SALARY_PCT,MP_PER_G,GS_PER_MP,AGE_SQ,TSxUSG,3P_PF
Day'Ron Sharpe,21,BRK,48,3,552,17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5.0,17.7,19.0,0.8,0.8,1.6,0.139,-1.8,-0.6,-2.3,0.0,None,2022_2023,2109480.0,C,123655000,14.561952503632302,0,0.017059399134689256,11.5,0.005434782608695652,441,11.039,0.037183999999999995
Kai Jones,22,CHO,46,0,550,10.8,0.597,0.158,0.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,0.0,0.7,0.7,0.062,-4.8,0.8,-4.0,-0.3,None,2022_2023,2909040.0,C,123655000,14.88333403156846,0,0.023525453883789574,11.956521739130435,0.0,484,7.4028,0.094326
Lindy Waters III,25,OKC,41,0,531,11.8,0.573,0.91,0.112,3.2,12.2,7.6,7.0,1.3,1.9,5.1,15.5,0.6,0.5,1.1,0.101,0.5,-0.4,0.1,0.3,None,2022_2023,1927896.0,SG,123655000,14.471940329489042,0,0.015590926367716631,12.951219512195122,0.0,625,8.881499999999999,0.52143
Rodney McGruder,31,DET,32,12,524,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,0.068,-0.8,-0.7,-1.5,0.1,None,2022_2023,1836090.0,SG,123655000,14.423149413204458,0,0.014848489749706846,16.375,0.022900763358778626,961,7.9239999999999995,0.361108
Chuma Okeke,24,ORL,27,8,518,9.1,0.488,0.705,0.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,0.061,-2.4,0.8,-1.6,0.1,None,2022_2023,3433320.0,SF,123655000,15.049038572292291,0,0.027765314787109297,19.185185185185187,0.015444015444015444,576,6.002400000000001,0.34403999999999996
James Bouknight,22,CHO,34,0,515,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6,None,2022_2023,4362240.0,SG,123655000,15.288496474102866,0,0.03527750596417452,15.147058823529411,0.0,484,9.028500000000001,0.26159499999999997
Max Christie,19,LAL,41,3,512,7.4,0.566,0.585,0.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.058,-3.2,0.0,-3.1,-0.1,None,2022_2023,1017781.0,SG,123655000,13.833136307777105,0,0.008230811532085236,12.487804878048781,0.005859375,361,5.8864,0.33110999999999996
Charles Bassey,22,SAS,35,2,508,18.8,0.658,0.059,0.274,15.5,26.4,20.7,13.2,1.5,5.4,21.3,15.6,0.8,0.6,1.3,0.123,-0.6,1.3,0.7,0.3,None,2022_2023,2600000.0,C,123655000,14.77102238760702,0,0.02102624236787837,14.514285714285714,0.003937007874015748,484,10.264800000000001,0.038822
Raul Neto,30,CLE,48,1,505,12.6,0.628,0.382,0.309,2.3,8.4,5.4,21.0,1.7,0.7,16.1,13.2,0.8,0.6,1.5,0.142,-1.7,1.5,-0.2,0.2,None,2022_2023,1836090.0,PG,123655000,14.423149413204458,0,0.014848489749706846,10.520833333333334,0.0019801980198019802,900,8.2896,0.239896
Taj Gibson,37,WAS,49,2,480,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,0.082,-3.6,0.5,-3.2,-0.1,None,2022_2023,1836090.0,C,123655000,14.423149413204458,0,0.014848489749706846,9.795918367346939,0.004166666666666667,1369,8.9505,0.11231999999999999
Javonte Green,29,CHI,32,1,480,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,0.6,0.8,1.4,0.142,-1.1,2.5,1.4,0.4,None,2022_2023,1815677.0,SF,123655000,14.411969509646276,0,0.014683409486070114,15.0,0.0020833333333333333,841,8.7856,0.20930400000000002
Damian Jones,27,2TM,41,1,477,12.9,0.719,0.198,0.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,0.7,0.5,1.2,0.119,-2.0,0.3,-1.7,0.0,None,2022_2023,2298385.0,C,123655000,14.64771769543479,0,0.01858707694796005,11.634146341463415,0.0020964360587002098,729,7.693299999999999,0.142362
Isaiah Roby,24,SAS,42,2,474,9.3,0.497,0.387,0.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4.0,-0.6,-4.6,-0.3,None,2022_2023,400000.0,PF,123655000,12.899222326086994,0,0.003234806518135134,11.285714285714286,0.004219409282700422,576,8.8466,0.192339
Stanley Johnson,26,SAS,30,0,469,13.5,0.625,0.328,0.32,4.9,17.7,11.1,19.0,1.6,1.1,19.2,15.2,0.5,0.3,0.7,0.076,-0.8,-0.2,-1.0,0.1,None,2022_2023,1245164.0,SF,123655000,14.034778609220089,0,0.01006966155836804,15.633333333333333,0.0,676,9.5,0.20500000000000002
Svi Mykhailiuk,25,2TM,32,8,468,14.0,0.584,0.572,0.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,0.5,0.3,0.8,0.081,0.5,-0.7,-0.1,0.2,None,2022_2023,1836090.0,SF,123655000,14.423149413204458,0,0.014848489749706846,14.625,0.017094017094017096,625,11.2712,0.33404799999999996
Evan Fournier,30,NYK,27,7,459,6.9,0.471,0.687,0.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,0.01,-4.0,0.0,-4.0,-0.2,None,2022_2023,18000000.0,SG,123655000,16.705882371415992,0,0.14556629331608104,17.0,0.015250544662309368,900,8.6664,0.323577
Goga Bitadze,23,2TM,38,1,457,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,None,2022_2023,612181.0,C,123655000,13.32478490290504,0,0.004950717722696211,12.026315789473685,0.002188183807439825,529,8.9628,0.12105599999999998
Admiral Schofield,25,ORL,37,0,451,10.1,0.587,0.607,0.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,None,2022_2023,516508.0,PF,123655000,13.154847992365816,0,0.004177008612672354,12.18918918918919,0.0,625,8.2767,0.356309
TyTy Washington Jr.,21,HOU,31,2,433,7.5,0.432,0.5,0.113,0.5,11.0,5.7,15.3,1.7,0.5,7.7,17.4,-0.3,0.1,-0.1,-0.016,-5.0,-1.3,-6.3,-0.5,None,2022_2023,2210040.0,PG,123655000,14.608521625358048,0,0.01787262949334843,13.96774193548387,0.004618937644341801,441,7.516799999999999,0.216
Dewayne Dedmon,33,2TM,38,1,426,15.5,0.577,0.258,0.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,0.3,0.7,1.0,0.115,-2.6,1.0,-1.6,0.0,None,2022_2023,580373.0,C,123655000,13.271428002296831,0,0.004693485908374105,11.210526315789474,0.002347417840375587,1089,11.8862,0.148866
Johnny Davis,20,WAS,28,5,423,7.2,0.446,0.409,0.158,2.7,13.9,8.5,9.2,1.2,1.6,8.5,20.5,-0.6,0.3,-0.3,-0.033,-5.8,-1.7,-7.4,-0.6,None,2022_2023,4810320.0,SG,123655000,15.386274375821934,0,0.038901136225789494,15.107142857142858,0.01182033096926714,400,9.143,0.182414
Keon Johnson,20,POR,40,0,416,9.0,0.482,0.455,0.23,3.0,9.2,6.1,20.9,2.2,1.3,18.0,25.0,-0.7,0.2,-0.5,-0.057,-3.8,-1.6,-5.4,-0.4,None,2022_2023,2681040.0,SG,123655000,14.801715709902355,0,0.02168161416845255,10.4,0.0,400,12.049999999999999,0.21931
Jake LaRavia,21,MEM,35,0,414,6.7,0.531,0.747,0.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,0.054,-3.9,0.4,-3.5,-0.2,None,2022_2023,3047640.0,PF,123655000,14.92987840669958,0,0.0246463143423234,11.82857142857143,0.0,441,6.2127,0.39665700000000004
Bruno Fernando,24,2TM,39,4,405,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,0.109,-2.8,0.7,-2.0,0.0,None,2022_2023,2717391.0,C,123655000,14.815183154777449,0,0.021975585297804374,10.384615384615385,0.009876543209876543,576,9.3073,0.020555999999999998
Cade Cunningham,21,DET,12,12,400,14.0,0.492,0.272,0.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30.0,-0.4,0.2,-0.1,-0.018,-0.1,-0.6,-0.7,0.1,None,2022_2023,10552800.0,PG,123655000,16.171901880278423,0,0.08534066556144111,33.333333333333336,0.03,441,14.76,0.133824
Ish Smith,34,DEN,43,0,398,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5,None,2022_2023,4750000.0,PG,123655000,15.373655386537118,0,0.03841332740285472,9.255813953488373,0.0,1156,7.8551,0.037444
Duane Washington Jr.,22,PHO,31,3,394,9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.065,-1.8,-2.8,-4.6,-0.3,None,2022_2023,1563518.0,SG,123655000,14.262449608028772,0,0.012644195544054021,12.709677419354838,0.007614213197969543,484,14.885,0.198772
Kessler Edwards,22,2TM,36,4,385,8.4,0.502,0.591,0.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,0.048,-3.2,-0.7,-3.9,-0.2,None,2022_2023,1637966.0,SF,123655000,14.308966396672062,0,0.013246257733209333,10.694444444444445,0.01038961038961039,484,6.3754,0.296682
Saben Lee,23,2TM,25,1,373,13.1,0.517,0.248,0.471,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,0.2,0.4,0.7,0.088,-2.7,0.9,-1.8,0.0,None,2022_2023,1752638.0,PG,123655000,14.3766332100095,0,0.014173612065828312,14.92,0.002680965147453083,529,10.0815,0.128216
Gary Payton II,30,2TM,22,1,367,13.3,0.701,0.377,0.101,7.4,13.9,10.6,11.0,2.9,1.2,18.2,10.3,0.6,0.4,1.0,0.125,-1.2,1.5,0.3,0.2,None,2022_2023,8300000.0,SG,123655000,15.931766193248746,0,0.06712223525130404,16.681818181818183,0.0027247956403269754,900,7.2203,0.264277
Udoka Azubuike,23,UTA,36,4,359,16.1,0.774,0.0,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,0.6,0.4,1.0,0.134,-1.2,0.5,-0.6,0.1,None,2022_2023,2174880.0,C,123655000,14.592484508364452,0,0.01758829000040435,9.972222222222221,0.011142061281337047,529,8.901,0.0
Gorgui Dieng,33,SAS,31,1,358,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,-0.2,0.2,0.0,0.001,-4.0,0.1,-3.9,-0.2,None,2022_2023,622582.0,C,123655000,13.341632231766232,0,0.00503483077918402,11.548387096774194,0.002793296089385475,1089,8.8247,0.316013
JaVale McGee,35,DAL,42,7,355,17.2,0.65,0.04,0.328,9.7,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.1,0.5,0.6,0.076,-3.6,-0.1,-3.7,-0.1,None,2022_2023,5461219.0,C,123655000,15.513182765984812,0,0.0441649670454086,8.452380952380953,0.01971830985915493,1225,14.82,0.026000000000000002
Markieff Morris,33,2TM,35,2,355,10.4,0.553,0.617,0.087,4.2,18.2,11.3,12.2,1.2,1.2,13.1,17.2,0.1,0.4,0.4,0.059,-2.3,-0.4,-2.7,-0.1,None,2022_2023,1836090.0,PF,123655000,14.423149413204458,0,0.014848489749706846,10.142857142857142,0.005633802816901409,1089,9.5116,0.34120100000000003
Furkan Korkmaz,25,PHI,37,0,353,9.3,0.552,0.414,0.324,2.0,11.8,7.0,8.8,1.4,0.8,15.9,19.1,-0.2,0.3,0.1,0.019,-3.3,-1.0,-4.4,-0.2,None,2022_2023,5000000.0,SG,123655000,15.424948670398354,0,0.04043508147668918,9.54054054054054,0.0,625,10.543200000000002,0.228528
Richaun Holmes,29,SAC,42,1,348,12.9,0.668,0.09,0.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,0.6,0.3,0.8,0.113,-2.0,-0.9,-2.9,-0.1,None,2022_2023,11215260.0,C,123655000,16.232785998068678,0,0.09069799037645061,8.285714285714286,0.0028735632183908046,841,9.1516,0.06012
Davon Reed,27,2TM,43,1,342,6.2,0.471,0.548,0.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,-0.4,0.4,0.1,0.008,-5.4,0.0,-5.3,-0.3,None,2022_2023,1902133.0,SG,123655000,14.45848697176146,0,0.015382580566899843,7.953488372093023,0.0029239766081871343,729,6.8294999999999995,0.258108
Jae Crowder,32,MIL,18,3,340,14.6,0.624,0.585,0.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,0.7,0.5,1.2,0.165,0.1,1.1,1.2,0.3,None,2022_2023,10183000.0,PF,123655000,16.136230319356685,0,0.08235008693542517,18.88888888888889,0.008823529411764706,1024,8.236799999999999,0.36504
Theo Pinson,27,DAL,40,1,323,10.1,0.512,0.713,0.149,3.6,19.3,11.4,19.6,0.9,0.3,11.5,14.7,0.2,0.2,0.5,0.071,-2.5,-0.9,-3.4,-0.1,None,2022_2023,1836090.0,SG,123655000,14.423149413204458,0,0.014848489749706846,8.075,0.0030959752321981426,729,7.5264,0.365056
Matt Ryan,25,2TM,34,0,310,8.1,0.538,0.778,0.111,1.4,7.6,4.6,6.9,0.8,0.3,5.8,16.5,0.1,0.2,0.3,0.044,-1.9,-1.5,-3.4,-0.1,None,2022_2023,1836090.0,SF,123655000,14.423149413204458,0,0.014848489749706846,9.117647058823529,0.0,625,8.877,0.41856400000000005
Robin Lopez,34,CLE,37,2,299,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,0.2,0.3,0.6,0.094,-3.4,0.3,-3.0,-0.1,None,2022_2023,1836090.0,C,123655000,14.423149413204458,0,0.014848489749706846,8.08108108108108,0.006688963210702341,1156,10.867500000000001,0.035775
Moses Brown,23,2TM,36,1,294,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,None,2022_2023,19186.0,C,123655000,9.861988245358098,0,0.00015515749464235171,8.166666666666666,0.003401360544217687,529,12.8684,0.0
Nathan Knight,25,MIN,38,0,291,14.5,0.655,0.272,0.704,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,0.4,0.3,0.7,0.116,-2.4,-0.8,-3.2,-0.1,None,2022_2023,1836090.0,C,123655000,14.423149413204458,0,0.014848489749706846,7.657894736842105,0.0,625,12.2485,0.17816
Kennedy Chandler,20,MEM,36,0,281,10.6,0.44,0.181,0.157,3.4,10.9,7.2,26.4,2.0,1.6,16.9,15.8,-0.1,0.4,0.3,0.044,-3.3,0.6,-2.7,0.0,None,2022_2023,1200000.0,PG,123655000,13.997832948091215,0,0.009704419554405402,7.805555555555555,0.0,400,6.952,0.07964
Dalano Banton,23,TOR,31,2,279,14.9,0.505,0.392,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,0.0,0.4,0.4,0.064,-1.1,0.6,-0.5,0.1,None,2022_2023,1563318.0,PG,123655000,14.262321683268825,0,0.012642578140794954,9.0,0.007168458781362007,529,12.221,0.19796
Bryn Forbes,29,MIN,25,0,268,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.2,0.2,0.0,0.0,-4.8,-1.5,-6.3,-0.3,None,2022_2023,1836090.0,SG,123655000,14.423149413204458,0,0.014848489749706846,10.72,0.0,841,8.0514,0.275338
Terry Taylor,23,2TM,31,2,264,11.0,0.557,0.253,0.147,11.4,8.4,9.9,5.1,0.5,2.0,10.1,14.2,0.2,0.1,0.3,0.054,-2.3,-1.8,-4.1,-0.1,None,2022_2023,1563518.0,PF,123655000,14.262449608028772,0,0.012644195544054021,8.516129032258064,0.007575757575757576,529,7.909400000000001,0.14092100000000002
KZ Okpala,23,SAC,35,3,248,6.2,0.554,0.553,0.211,3.2,12.4,7.8,6.3,1.4,2.5,14.4,8.4,0.1,0.2,0.3,0.057,-4.3,1.1,-3.2,-0.1,None,2022_2023,1782621.0,PF,123655000,14.393595872126216,0,0.014416085075411427,7.085714285714285,0.012096774193548387,529,4.653600000000001,0.3063620000000001
Luka Garza,24,MIN,28,0,243,23.0,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,0.9,0.2,1.1,0.211,2.2,-2.6,-0.4,0.1,None,2022_2023,925258.0,C,123655000,13.73782897730188,0,0.007482576523391695,8.678571428571429,0.0,576,17.5388,0.21907200000000002
Kira Lewis Jr.,21,NOP,25,0,235,14.5,0.584,0.386,0.25,2.4,13.5,8.0,14.0,2.1,0.8,9.3,19.7,0.3,0.3,0.6,0.122,-0.8,0.5,-0.3,0.1,None,2022_2023,4004280.0,PG,123655000,15.20287459677494,0,0.03238267761109539,9.4,0.0,441,11.5048,0.22542399999999999
Frank Kaminsky,29,2TM,36,0,235,15.3,0.635,0.524,0.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,0.5,0.2,0.7,0.141,1.2,1.7,2.8,0.3,None,2022_2023,1836090.0,C,123655000,14.423149413204458,0,0.014848489749706846,6.527777777777778,0.0,841,8.9535,0.33274000000000004
David Duke Jr.,23,BRK,23,0,228,8.3,0.497,0.154,0.218,5.5,8.7,7.1,13.1,2.1,0.4,17.4,20.1,-0.3,0.2,-0.1,-0.011,-6.3,-1.0,-7.3,-0.3,None,2022_2023,28241.0,SG,123655000,10.248565510629197,0,0.0002283854271966358,9.91304347826087,0.0,529,9.989700000000001,0.076538
Patrick Baldwin Jr.,20,GSW,31,0,226,11.3,0.546,0.771,0.055,0.5,18.6,9.7,6.9,1.3,1.6,9.0,22.8,-0.1,0.3,0.1,0.029,-0.7,-1.4,-2.1,0.0,None,2022_2023,2226000.0,SF,123655000,14.615717260053824,0,0.01800169827342202,7.290322580645161,0.0,400,12.448800000000002,0.42096600000000006
Cody Zeller,30,MIA,15,2,217,16.4,0.659,0.034,0.593,13.0,21.8,17.3,7.2,0.7,1.9,15.8,18.1,0.4,0.3,0.7,0.147,-2.0,-0.7,-2.8,0.0,None,2022_2023,517060.0,C,123655000,13.155916134925068,0,0.004181472645667381,14.466666666666667,0.009216589861751152,900,11.927900000000001,0.022406000000000002
Dalen Terry,20,CHI,38,0,214,14.1,0.523,0.375,0.292,6.5,13.0,9.8,14.1,2.5,2.3,9.0,18.4,0.1,0.3,0.5,0.105,-1.7,1.7,0.0,0.1,None,2022_2023,3191400.0,SG,123655000,14.97597056330052,0,0.025808903804941167,5.631578947368421,0.0,400,9.623199999999999,0.196125
Matthew Dellavedova,32,SAC,32,0,213,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0.0,15.9,12.7,0.0,0.1,0.1,0.021,-4.4,-0.8,-5.2,-0.2,None,2022_2023,1836090.0,PG,123655000,14.423149413204458,0,0.014848489749706846,6.65625,0.0,1024,5.6261,0.23922000000000002
Thanasis Antetokounmpo,30,MIL,37,0,206,6.7,0.458,0.174,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,-0.1,0.2,0.1,0.022,-6.5,-1.1,-7.6,-0.3,None,2022_2023,1878720.0,PF,123655000,14.446101784135111,0,0.015193239254377098,5.5675675675675675,0.0,900,6.3204,0.079692
Nerlens Noel,28,2TM,17,4,195,7.9,0.424,0.056,0.333,5.6,21.0,13.1,6.7,4.0,4.5,23.9,12.0,-0.3,0.3,0.0,0.007,-6.5,2.6,-3.8,-0.1,None,2022_2023,9240000.0,C,123655000,16.039052551842968,0,0.0747240305689216,11.470588235294118,0.020512820512820513,784,5.088,0.023744
Peyton Watson,20,DEN,23,2,186,12.8,0.553,0.237,0.339,5.1,17.4,11.4,7.9,0.5,5.2,10.6,17.7,0.1,0.2,0.3,0.073,-2.7,-0.1,-2.8,0.0,None,2022_2023,2193960.0,SG,123655000,14.60121914390727,0,0.017742590271319397,8.08695652173913,0.010752688172043012,400,9.7881,0.131061
Kenneth Lofton Jr.,20,MEM,24,1,176,20.2,0.572,0.183,0.29,11.5,19.2,15.4,18.1,1.3,1.0,10.3,27.6,0.3,0.2,0.5,0.145,0.7,-1.1,-0.4,0.1,None,2022_2023,1000000.0,PF,123655000,13.815511557963774,0,0.008087016295337835,7.333333333333333,0.005681818181818182,400,15.7872,0.10467599999999999
Mamadi Diakite,26,CLE,22,2,176,9.0,0.56,0.42,0.04,5.4,14.7,10.0,6.3,1.1,4.7,19.1,16.0,-0.1,0.3,0.2,0.051,-4.9,1.6,-3.4,-0.1,None,2022_2023,1517981.0,C,123655000,14.2328923791599,0,0.012275937083013222,8.0,0.011363636363636364,676,8.96,0.23520000000000002
Ryan Arcidiacono,28,2TM,20,4,172,2.7,0.351,0.622,0.0,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3,None,2022_2023,1836090.0,PG,123655000,14.423149413204458,0,0.014848489749706846,8.6,0.023255813953488372,784,3.8960999999999997,0.218322
Noah Vonleh,27,BOS,23,1,171,5.9,0.502,0.167,0.083,11.7,18.8,15.3,5.1,0.6,4.0,30.7,9.2,0.0,0.3,0.2,0.06,-7.0,0.7,-6.3,-0.2,None,2022_2023,1836090.0,C,123655000,14.423149413204458,0,0.014848489749706846,7.434782608695652,0.005847953216374269,729,4.618399999999999,0.083834
Vit Krejci,22,ATL,29,0,165,7.7,0.475,0.568,0.054,3.9,13.4,8.6,12.4,1.4,0.5,11.7,10.9,0.0,0.1,0.1,0.042,-4.2,0.6,-3.6,-0.1,None,2022_2023,1563518.0,PG,123655000,14.262449608028772,0,0.012644195544054021,5.689655172413793,0.0,484,5.1775,0.2698
Garrett Temple,36,NOP,25,0,162,10.5,0.535,0.578,0.089,3.5,8.4,5.9,10.6,2.7,1.2,7.9,13.4,0.1,0.2,0.3,0.094,-2.5,1.6,-1.0,0.0,None,2022_2023,4910000.0,SG,123655000,15.40678470343667,0,0.03970725001010877,6.48,0.0,1296,7.1690000000000005,0.30923
Khem Birch,30,TOR,20,0,162,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3.0,19.0,11.1,0.1,0.2,0.2,0.072,-4.6,1.1,-3.5,-0.1,None,2022_2023,6667500.0,C,123655000,15.712755685019548,0,0.05392018114916502,8.1,0.0,900,6.9818999999999996,0.039627
James Johnson,35,IND,18,1,162,8.4,0.486,0.306,0.163,2.7,17.8,10.3,12.6,2.1,3.2,13.2,15.7,-0.1,0.2,0.1,0.017,-5.7,1.2,-4.4,-0.1,None,2022_2023,590926.0,PF,123655000,13.289447769300534,0,0.004778828191338806,9.0,0.006172839506172839,1225,7.630199999999999,0.148716
Alex Len,29,SAC,26,2,161,12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,0.1,0.2,0.3,0.085,-4.9,0.9,-4.0,-0.1,None,2022_2023,3918000.0,C,123655000,15.181092132718852,0,0.03168492984513364,6.1923076923076925,0.012422360248447204,841,8.177999999999999,0.03886
Wendell Moore Jr.,21,MIN,29,2,153,9.3,0.465,0.395,0.116,3.0,10.0,6.6,15.3,2.5,2.8,15.0,14.9,-0.1,0.2,0.1,0.028,-3.8,1.3,-2.4,0.0,None,2022_2023,2306520.0,SG,123655000,14.651250886642664,0,0.018652864825522624,5.275862068965517,0.013071895424836602,441,6.9285000000000005,0.183675
Otto Porter Jr.,29,TOR,8,2,146,14.0,0.656,0.567,0.267,4.3,10.9,7.4,7.2,3.7,0.0,10.7,11.0,0.2,0.2,0.4,0.142,-1.3,2.0,0.7,0.1,None,2022_2023,6000000.0,SF,123655000,15.607270193858982,0,0.04852209777202701,18.25,0.0136986301369863,841,7.216,0.371952
Kemba Walker,32,DAL,9,1,144,15.0,0.543,0.491,0.368,2.4,10.6,6.5,20.1,0.7,1.2,5.7,22.1,0.2,0.1,0.3,0.098,0.3,-0.6,-0.3,0.1,None,2022_2023,1392896.0,PG,123655000,14.14689630889392,0,0.01126437264971089,16.0,0.006944444444444444,1024,12.000300000000001,0.266613
Danny Green,35,2TM,11,0,138,10.8,0.617,0.755,0.02,2.5,9.1,5.8,6.1,2.2,2.0,16.8,18.9,0.0,0.2,0.2,0.059,-2.1,0.2,-1.9,0.0,None,2022_2023,2000000.0,SG,123655000,14.508658238524095,0,0.01617403259067567,12.545454545454545,0.0,1225,11.661299999999999,0.465835
Jarrett Culver,23,ATL,10,1,137,9.5,0.452,0.279,0.302,7.9,22.6,15.2,5.5,2.1,1.2,12.6,17.1,-0.1,0.2,0.0,0.014,-4.8,0.6,-4.2,-0.1,None,2022_2023,6395160.0,SF,123655000,15.67105216859686,0,0.05171776313129271,13.7,0.0072992700729927005,529,7.7292000000000005,0.12610800000000003
Cody Martin,27,CHO,7,0,134,8.7,0.448,0.389,0.194,6.2,13.0,9.5,11.0,1.4,0.6,4.9,12.9,0.0,0.1,0.1,0.045,-3.8,-0.8,-4.6,-0.1,None,2022_2023,7000000.0,SF,123655000,15.76142084987672,0,0.056609114067364845,19.142857142857142,0.0,729,5.7792,0.174272
Xavier Cooks,27,WAS,10,1,126,14.3,0.586,0.036,0.357,14.7,18.7,16.8,6.4,2.3,2.7,19.8,13.9,0.1,0.2,0.2,0.094,-3.2,-0.4,-3.6,-0.1,None,2022_2023,140384.0,PF,123655000,11.852143927259467,0,0.0011352876956047067,12.6,0.007936507936507936,729,8.1454,0.021095999999999997
Jason Preston,23,LAC,14,0,124,10.3,0.489,0.439,0.049,1.8,17.9,9.9,30.9,0.8,0.0,19.3,18.3,0.0,0.1,0.1,0.021,-2.1,-0.5,-2.6,0.0,None,2022_2023,1563518.0,PG,123655000,14.262449608028772,0,0.012644195544054021,8.857142857142858,0.0,529,8.9487,0.214671
Jonathan Isaac,25,ORL,11,0,124,20.3,0.483,0.283,0.17,13.7,26.5,20.1,7.3,5.5,3.1,6.6,21.1,0.0,0.3,0.3,0.13,1.0,3.0,4.0,0.2,None,2022_2023,17400000.0,PF,123655000,16.67198082165602,0,0.14071408353887832,11.272727272727273,0.0,625,10.1913,0.13668899999999998
Shaquille Harrison,29,POR,5,0,120,17.9,0.516,0.278,0.417,1.0,20.3,10.5,34.9,4.5,1.5,12.3,17.6,0.2,0.2,0.3,0.137,-2.5,2.6,0.1,0.1,None,2022_2023,12260.0,SG,123655000,9.414178772232386,0,9.914681978084186e-05,24.0,0.0,841,9.081600000000002,0.14344800000000002
Meyers Leonard,30,MIL,9,2,114,12.0,0.652,0.621,0.31,11.4,19.4,15.5,1.2,0.8,0.0,15.4,14.4,0.2,0.1,0.3,0.126,-2.8,-2.2,-5.0,-0.1,None,2022_2023,284911.0,C,123655000,12.559935639641097,0,0.002304079899720998,12.666666666666666,0.017543859649122806,900,9.3888,0.40489200000000003
Andre Iguodala,39,GSW,8,0,113,7.3,0.521,0.6,0.2,3.0,13.4,8.3,20.3,1.7,2.3,35.5,9.4,0.0,0.1,0.1,0.044,-4.3,1.7,-2.5,0.0,None,2022_2023,1836090.0,PF,123655000,14.423149413204458,0,0.014848489749706846,14.125,0.0,1521,4.8974,0.3126
